Date (TU);Valeur (en cm);Statut;Qualification;Méthode;Continuité
2025-01-04T14:30:00.000Z;85,1;12;20;10;0
2025-01-04T14:35:00.000Z;87,1;12;20;10;0
2025-01-04T14:40:00.000Z;87,1;12;20;10;0
2025-01-04T14:45:00.000Z;86,4;12;20;10;0
2025-01-04T14:50:00.000Z;84,9;12;20;10;0
2025-01-04T15:00:00.000Z;85,7;12;20;10;0
2025-01-04T15:05:00.000Z;87,2;12;20;10;0
2025-01-04T15:10:00.000Z;86,7;12;20;10;0
2025-01-04T15:15:00.000Z;84,9;12;20;10;0
2025-01-04T15:20:00.000Z;80,6;12;20;10;0
2025-01-04T15:25:00.000Z;77,7;12;20;10;0
2025-01-04T15:30:00.000Z;75,8;12;20;10;0
2025-01-04T15:40:00.000Z;75,4;12;20;10;0
2025-01-04T15:50:00.000Z;75,9;12;20;10;0
2025-01-04T15:55:00.000Z;75,8;12;20;10;0
2025-01-04T16:00:00.000Z;75;12;20;10;0
2025-01-04T16:15:00.000Z;75,7;12;20;10;0
2025-01-04T16:20:00.000Z;75,2;12;20;10;0
2025-01-04T16:25:00.000Z;75,5;12;20;10;0
2025-01-04T16:30:00.000Z;75,3;12;20;10;0
2025-01-04T16:40:00.000Z;74,5;12;20;10;0
2025-01-04T16:55:00.000Z;74,8;12;20;10;0
2025-01-04T17:00:00.000Z;75,7;12;20;10;0
2025-01-04T17:15:00.000Z;74,9;12;20;10;0
2025-01-04T17:20:00.000Z;75,5;12;20;10;0
2025-01-04T17:35:00.000Z;74,6;12;20;10;0
2025-01-04T17:40:00.000Z;75,2;12;20;10;0
2025-01-04T17:45:00.000Z;75,3;12;20;10;0
2025-01-04T17:50:00.000Z;79;12;20;10;0
2025-01-04T18:00:00.000Z;87,3;12;20;10;0
2025-01-04T18:05:00.000Z;87,5;12;20;10;0
2025-01-04T18:20:00.000Z;86,8;12;20;10;0
2025-01-04T18:30:00.000Z;85,8;12;20;10;0
2025-01-04T18:35:00.000Z;86,1;12;20;10;0
2025-01-04T18:45:00.000Z;85,4;12;20;10;0
2025-01-04T18:50:00.000Z;81,6;12;20;10;0
2025-01-04T18:55:00.000Z;78,4;12;20;10;0
2025-01-04T19:00:00.000Z;75,5;12;20;10;0
2025-01-04T19:20:00.000Z;75,6;12;20;10;0
2025-01-04T19:25:00.000Z;76;12;20;10;0
2025-01-04T19:30:00.000Z;75,5;12;20;10;0
2025-01-04T19:35:00.000Z;75,7;12;20;10;0
2025-01-04T19:55:00.000Z;74,5;12;20;10;0
2025-01-04T20:05:00.000Z;74,7;12;20;10;0
2025-01-04T20:15:00.000Z;74,3;12;20;10;0
2025-01-04T20:25:00.000Z;73,5;12;20;10;0
2025-01-04T20:40:00.000Z;74,7;12;20;10;0
2025-01-04T20:50:00.000Z;74,1;12;20;10;0
2025-01-04T20:55:00.000Z;74,7;12;20;10;0
2025-01-04T21:00:00.000Z;73,8;12;20;10;0
2025-01-04T21:05:00.000Z;74,5;12;20;10;0
2025-01-04T21:10:00.000Z;73,7;12;20;10;0
2025-01-04T21:15:00.000Z;74,8;12;20;10;0
2025-01-04T21:25:00.000Z;75,4;12;20;10;0
2025-01-04T21:30:00.000Z;74,5;12;20;10;0
2025-01-04T21:35:00.000Z;73,9;12;20;10;0
2025-01-04T21:40:00.000Z;73,7;12;20;10;0
2025-01-04T21:50:00.000Z;75,1;12;20;10;0
2025-01-04T21:55:00.000Z;75,3;12;20;10;0
2025-01-04T22:00:00.000Z;75,1;12;20;10;0
2025-01-04T22:10:00.000Z;73,8;12;20;10;0
2025-01-04T22:15:00.000Z;74,2;12;20;10;0
2025-01-04T22:20:00.000Z;74;12;20;10;0
2025-01-04T22:30:00.000Z;73,1;12;20;10;0
2025-01-04T22:35:00.000Z;73;12;20;10;0
2025-01-04T22:40:00.000Z;73,6;12;20;10;0
2025-01-04T22:50:00.000Z;73,3;12;20;10;0
2025-01-04T22:55:00.000Z;73,8;12;20;10;0
2025-01-04T23:00:00.000Z;73,3;12;20;10;0
2025-01-04T23:10:00.000Z;72,9;12;20;10;0
2025-01-04T23:25:00.000Z;73,8;12;20;10;0
2025-01-04T23:45:00.000Z;73,1;12;20;10;0
2025-01-05T00:00:00.000Z;73,3;12;20;10;0
2025-01-05T00:05:00.000Z;72,8;12;20;10;0
2025-01-05T00:10:00.000Z;73,3;12;20;10;0
2025-01-05T00:20:00.000Z;73,3;12;20;10;0
2025-01-05T00:40:00.000Z;72,9;12;20;10;0
2025-01-05T00:50:00.000Z;72,3;12;20;10;0
2025-01-05T00:55:00.000Z;71,7;12;20;10;0
2025-01-05T01:05:00.000Z;72;12;20;10;0
2025-01-05T01:20:00.000Z;73,4;12;20;10;0
2025-01-05T01:30:00.000Z;72,9;12;20;10;0
2025-01-05T01:35:00.000Z;73,6;12;20;10;0
2025-01-05T01:45:00.000Z;74;12;20;10;0
2025-01-05T01:50:00.000Z;72,8;12;20;10;0
2025-01-05T02:00:00.000Z;72,2;12;20;10;0
2025-01-05T02:05:00.000Z;73,3;12;20;10;0
2025-01-05T02:10:00.000Z;73,7;12;20;10;0
2025-01-05T02:15:00.000Z;73,6;12;20;10;0
2025-01-05T02:20:00.000Z;72,9;12;20;10;0
2025-01-05T02:25:00.000Z;72,9;12;20;10;0
2025-01-05T02:35:00.000Z;73,5;12;20;10;0
2025-01-05T02:45:00.000Z;73;12;20;10;0
2025-01-05T02:55:00.000Z;73,2;12;20;10;0
2025-01-05T03:00:00.000Z;72,7;12;20;10;0
2025-01-05T03:05:00.000Z;72,9;12;20;10;0
2025-01-05T03:20:00.000Z;72;12;20;10;0
2025-01-05T03:25:00.000Z;72,5;12;20;10;0
2025-01-05T03:30:00.000Z;73,5;12;20;10;0
2025-01-05T03:35:00.000Z;73,3;12;20;10;0
2025-01-05T03:40:00.000Z;72,2;12;20;10;0
2025-01-05T03:45:00.000Z;72,1;12;20;10;0
2025-01-05T03:50:00.000Z;72,8;12;20;10;0
2025-01-05T03:55:00.000Z;73,9;12;20;10;0
2025-01-05T04:05:00.000Z;73,7;12;20;10;0
2025-01-05T04:10:00.000Z;72,9;12;20;10;0
2025-01-05T04:20:00.000Z;72,5;12;20;10;0
2025-01-05T04:25:00.000Z;72,9;12;20;10;0
2025-01-05T04:30:00.000Z;72,8;12;20;10;0
2025-01-05T04:35:00.000Z;72;12;20;10;0
2025-01-05T04:45:00.000Z;71,9;12;20;10;0
2025-01-05T04:50:00.000Z;72,5;12;20;10;0
2025-01-05T04:55:00.000Z;71,7;12;20;10;0
2025-01-05T05:00:00.000Z;71,7;12;20;10;0
2025-01-05T05:10:00.000Z;73,2;12;20;10;0
2025-01-05T05:20:00.000Z;72,1;12;20;10;0
2025-01-05T05:30:00.000Z;72,5;12;20;10;0
2025-01-05T05:40:00.000Z;72,3;12;20;10;0
2025-01-05T05:55:00.000Z;72,7;12;20;10;0
2025-01-05T06:10:00.000Z;72,4;12;20;10;0
2025-01-05T06:15:00.000Z;73,1;12;20;10;0
2025-01-05T06:25:00.000Z;73,6;12;20;10;0
2025-01-05T06:30:00.000Z;73;12;20;10;0
2025-01-05T07:00:00.000Z;72,1;12;20;10;0
2025-01-05T07:25:00.000Z;73;12;20;10;0
2025-01-05T07:35:00.000Z;73;12;20;10;0
2025-01-05T07:45:00.000Z;73,8;12;20;10;0
2025-01-05T07:50:00.000Z;73,9;12;20;10;0
2025-01-05T07:55:00.000Z;73,3;12;20;10;0
2025-01-05T08:00:00.000Z;72,1;12;20;10;0
2025-01-05T08:10:00.000Z;72,4;12;20;10;0
2025-01-05T08:15:00.000Z;73;12;20;10;0
2025-01-05T08:25:00.000Z;72,1;12;20;10;0
2025-01-05T08:40:00.000Z;73;12;20;10;0
2025-01-05T08:55:00.000Z;71,5;12;20;10;0
2025-01-05T09:00:00.000Z;71,8;12;20;10;0
2025-01-05T09:05:00.000Z;71,7;12;20;10;0
2025-01-05T09:10:00.000Z;72,8;12;20;10;0
2025-01-05T09:20:00.000Z;72,7;12;20;10;0
2025-01-05T09:25:00.000Z;71,8;12;20;10;0
2025-01-05T09:45:00.000Z;71,9;12;20;10;0
2025-01-05T09:50:00.000Z;72,2;12;20;10;0
2025-01-05T10:00:00.000Z;72,1;12;20;10;0
2025-01-05T10:05:00.000Z;71,5;12;20;10;0
2025-01-05T10:30:00.000Z;72,1;12;20;10;0
2025-01-05T11:00:00.000Z;71,8;12;20;10;0
2025-01-05T11:10:00.000Z;72,3;12;20;10;0
2025-01-05T11:25:00.000Z;71,8;12;20;10;0
2025-01-05T11:30:00.000Z;72,3;12;20;10;0
2025-01-05T11:35:00.000Z;71,8;12;20;10;0
2025-01-05T11:45:00.000Z;71,5;12;20;10;0
2025-01-05T11:50:00.000Z;72,2;12;20;10;0
2025-01-05T12:00:00.000Z;72,5;12;20;10;0
2025-01-05T12:05:00.000Z;71,9;12;20;10;0
2025-01-05T12:20:00.000Z;72,3;12;20;10;0
2025-01-05T12:30:00.000Z;70,9;12;20;10;0
2025-01-05T12:35:00.000Z;70,9;12;20;10;0
2025-01-05T12:45:00.000Z;71,9;12;20;10;0
2025-01-05T12:55:00.000Z;72,4;12;20;10;0
2025-01-05T13:10:00.000Z;71,6;12;20;10;0
2025-01-05T13:15:00.000Z;71,6;12;20;10;0
2025-01-05T13:25:00.000Z;72,7;12;20;10;0
2025-01-05T13:30:00.000Z;72,7;12;20;10;0
2025-01-05T13:45:00.000Z;71;12;20;10;0
2025-01-05T13:50:00.000Z;70,9;12;20;10;0
2025-01-05T14:20:00.000Z;72,1;12;20;10;0
2025-01-05T14:30:00.000Z;71,5;12;20;10;0
2025-01-05T14:50:00.000Z;71,9;12;20;10;0
2025-01-05T14:55:00.000Z;71,2;12;20;10;0
2025-01-05T15:00:00.000Z;71,7;12;20;10;0
2025-01-05T15:05:00.000Z;71,8;12;20;10;0
2025-01-05T15:10:00.000Z;72,6;12;20;10;0
2025-01-05T15:15:00.000Z;72,4;12;20;10;0
2025-01-05T15:25:00.000Z;72,9;12;20;10;0
2025-01-05T15:35:00.000Z;71,8;12;20;10;0
2025-01-05T15:45:00.000Z;71,8;12;20;10;0
2025-01-05T15:50:00.000Z;72,5;12;20;10;0
2025-01-05T16:10:00.000Z;71,6;12;20;10;0
2025-01-05T16:15:00.000Z;71,9;12;20;10;0
2025-01-05T16:30:00.000Z;71,6;12;20;10;0
2025-01-05T16:35:00.000Z;72,2;12;20;10;0
2025-01-05T16:45:00.000Z;72,7;12;20;10;0
2025-01-05T16:55:00.000Z;72,7;12;20;10;0
2025-01-05T17:05:00.000Z;71,9;12;20;10;0
2025-01-05T17:20:00.000Z;72,4;12;20;10;0
2025-01-05T17:25:00.000Z;72,1;12;20;10;0
2025-01-05T17:40:00.000Z;72,9;12;20;10;0
2025-01-05T17:45:00.000Z;72,4;12;20;10;0
2025-01-05T17:55:00.000Z;70,8;12;20;10;0
2025-01-05T18:00:00.000Z;70,7;12;20;10;0
2025-01-05T18:10:00.000Z;71,4;12;20;10;0
2025-01-05T18:20:00.000Z;72,8;12;20;10;0
2025-01-05T18:25:00.000Z;72,8;12;20;10;0
2025-01-05T18:35:00.000Z;71,3;12;20;10;0
2025-01-05T18:40:00.000Z;71,2;12;20;10;0
2025-01-05T18:45:00.000Z;71,5;12;20;10;0
2025-01-05T18:50:00.000Z;72,3;12;20;10;0
2025-01-05T19:00:00.000Z;71,9;12;20;10;0
2025-01-05T19:10:00.000Z;72,1;12;20;10;0
2025-01-05T19:20:00.000Z;71,7;12;20;10;0
2025-01-05T19:30:00.000Z;72,7;12;20;10;0
2025-01-05T19:45:00.000Z;71,3;12;20;10;0
2025-01-05T20:00:00.000Z;72,6;12;20;10;0
2025-01-05T20:15:00.000Z;71,1;12;20;10;0
2025-01-05T20:30:00.000Z;72,5;12;20;10;0
2025-01-05T20:45:00.000Z;71,5;12;20;10;0
2025-01-05T20:55:00.000Z;71,9;12;20;10;0
2025-01-05T21:10:00.000Z;71,5;12;20;10;0
2025-01-05T21:15:00.000Z;72;12;20;10;0
2025-01-05T21:25:00.000Z;70,9;12;20;10;0
2025-01-05T21:30:00.000Z;69,9;12;20;10;0
2025-01-05T21:35:00.000Z;70,2;12;20;10;0
2025-01-05T21:45:00.000Z;71,5;12;20;10;0
2025-01-05T22:05:00.000Z;71,8;12;20;10;0
2025-01-05T22:25:00.000Z;70,8;12;20;10;0
2025-01-05T22:30:00.000Z;71,1;12;20;10;0
2025-01-05T22:35:00.000Z;72;12;20;10;0
2025-01-05T22:45:00.000Z;71,8;12;20;10;0
2025-01-05T22:50:00.000Z;70,8;12;20;10;0
2025-01-05T23:00:00.000Z;71;12;20;10;0
2025-01-05T23:10:00.000Z;71,9;12;20;10;0
2025-01-05T23:15:00.000Z;72,1;12;20;10;0
2025-01-05T23:25:00.000Z;71,1;12;20;10;0
2025-01-05T23:30:00.000Z;71,1;12;20;10;0
2025-01-05T23:35:00.000Z;71,8;12;20;10;0
2025-01-05T23:50:00.000Z;71,6;12;20;10;0
2025-01-06T00:00:00.000Z;72,1;12;20;10;0
2025-01-06T00:05:00.000Z;71,9;12;20;10;0
2025-01-06T00:10:00.000Z;72,2;12;20;10;0
2025-01-06T00:25:00.000Z;71;12;20;10;0
2025-01-06T00:35:00.000Z;71,3;12;20;10;0
2025-01-06T00:40:00.000Z;72,2;12;20;10;0
2025-01-06T00:45:00.000Z;71,9;12;20;10;0
2025-01-06T00:50:00.000Z;72,6;12;20;10;0
2025-01-06T00:55:00.000Z;72,2;12;20;10;0
2025-01-06T01:10:00.000Z;72,6;12;20;10;0
2025-01-06T01:15:00.000Z;72,1;12;20;10;0
2025-01-06T01:20:00.000Z;72;12;20;10;0
2025-01-06T01:25:00.000Z;72,2;12;20;10;0
2025-01-06T01:30:00.000Z;73;12;20;10;0
2025-01-06T01:35:00.000Z;72,6;12;20;10;0
2025-01-06T01:45:00.000Z;72,9;12;20;10;0
2025-01-06T01:50:00.000Z;73,5;12;20;10;0
2025-01-06T02:20:00.000Z;72,2;12;20;10;0
2025-01-06T02:25:00.000Z;72,2;12;20;10;0
2025-01-06T02:40:00.000Z;74;12;20;10;0
2025-01-06T03:00:00.000Z;72,3;12;20;10;0
2025-01-06T03:10:00.000Z;72,4;12;20;10;0
2025-01-06T03:15:00.000Z;72,8;12;20;10;0
2025-01-06T03:20:00.000Z;72,5;12;20;10;0
2025-01-06T03:30:00.000Z;72,5;12;20;10;0
2025-01-06T03:35:00.000Z;73,3;12;20;10;0
2025-01-06T03:50:00.000Z;72,8;12;20;10;0
2025-01-06T04:00:00.000Z;73,2;12;20;10;0
2025-01-06T04:10:00.000Z;72;12;20;10;0
2025-01-06T04:15:00.000Z;71,8;12;20;10;0
2025-01-06T04:25:00.000Z;72,3;12;20;10;0
2025-01-06T04:35:00.000Z;72,1;12;20;10;0
2025-01-06T04:40:00.000Z;72,4;12;20;10;0
2025-01-06T05:00:00.000Z;71,2;12;20;10;0
2025-01-06T05:10:00.000Z;71,4;12;20;10;0
2025-01-06T05:15:00.000Z;72;12;20;10;0
2025-01-06T05:30:00.000Z;71,1;12;20;10;0
2025-01-06T05:35:00.000Z;71,7;12;20;10;0
2025-01-06T05:40:00.000Z;71,6;12;20;10;0
2025-01-06T05:55:00.000Z;72,5;12;20;10;0
2025-01-06T06:15:00.000Z;71,3;12;20;10;0
2025-01-06T06:20:00.000Z;71,6;12;20;10;0
2025-01-06T06:25:00.000Z;71,4;12;20;10;0
2025-01-06T06:30:00.000Z;72,3;12;20;10;0
2025-01-06T06:35:00.000Z;71,6;12;20;10;0
2025-01-06T06:40:00.000Z;71,5;12;20;10;0
2025-01-06T06:45:00.000Z;70,7;12;20;10;0
2025-01-06T06:55:00.000Z;72;12;20;10;0
2025-01-06T07:00:00.000Z;71,7;12;20;10;0
2025-01-06T07:10:00.000Z;70,5;12;20;10;0
2025-01-06T07:30:00.000Z;73,3;12;20;10;0
2025-01-06T07:35:00.000Z;73,5;12;20;10;0
2025-01-06T07:45:00.000Z;72;12;20;10;0
2025-01-06T07:50:00.000Z;71,7;12;20;10;0
2025-01-06T07:55:00.000Z;70,5;12;20;10;0
2025-01-06T08:00:00.000Z;70,8;12;20;10;0
2025-01-06T08:05:00.000Z;70,7;12;20;10;0
2025-01-06T08:10:00.000Z;72;12;20;10;0
2025-01-06T08:20:00.000Z;72,1;12;20;10;0
2025-01-06T08:25:00.000Z;72,6;12;20;10;0
2025-01-06T08:35:00.000Z;72,5;12;20;10;0
2025-01-06T08:45:00.000Z;71,8;12;20;10;0
2025-01-06T09:05:00.000Z;72,9;12;20;10;0
2025-01-06T09:10:00.000Z;72,8;12;20;10;0
2025-01-06T09:15:00.000Z;72,1;12;20;10;0
2025-01-06T09:30:00.000Z;71,6;12;20;10;0
2025-01-06T09:45:00.000Z;71,6;12;20;10;0
2025-01-06T09:50:00.000Z;70,9;12;20;10;0
2025-01-06T09:55:00.000Z;71,7;12;20;10;0
2025-01-06T10:05:00.000Z;71,8;12;20;10;0
2025-01-06T10:10:00.000Z;71;12;20;10;0
2025-01-06T10:15:00.000Z;71,1;12;20;10;0
2025-01-06T10:25:00.000Z;72,2;12;20;10;0
2025-01-06T10:30:00.000Z;72,3;12;20;10;0
2025-01-06T10:45:00.000Z;72,2;12;20;10;0
2025-01-06T11:00:00.000Z;71,1;12;20;10;0
2025-01-06T11:15:00.000Z;71,3;12;20;10;0
2025-01-06T11:20:00.000Z;70,9;12;20;10;0
2025-01-06T11:35:00.000Z;71,2;12;20;10;0
2025-01-06T11:40:00.000Z;70,8;12;20;10;0
2025-01-06T11:45:00.000Z;71,1;12;20;10;0
2025-01-06T11:55:00.000Z;70,9;12;20;10;0
2025-01-06T12:00:00.000Z;71,3;12;20;10;0
2025-01-06T12:05:00.000Z;70,8;12;20;10;0
2025-01-06T12:10:00.000Z;71,2;12;20;10;0
2025-01-06T12:15:00.000Z;70,7;12;20;10;0
2025-01-06T12:20:00.000Z;71,4;12;20;10;0
2025-01-06T12:35:00.000Z;72;12;20;10;0
2025-01-06T12:40:00.000Z;71,6;12;20;10;0
2025-01-06T12:45:00.000Z;71,9;12;20;10;0
2025-01-06T12:50:00.000Z;71,7;12;20;10;0
2025-01-06T12:55:00.000Z;72,2;12;20;10;0
2025-01-06T13:15:00.000Z;70,9;12;20;10;0
2025-01-06T13:20:00.000Z;71,3;12;20;10;0
2025-01-06T13:25:00.000Z;71,1;12;20;10;0
2025-01-06T13:30:00.000Z;71,9;12;20;10;0
2025-01-06T13:35:00.000Z;71,6;12;20;10;0
2025-01-06T13:40:00.000Z;71,8;12;20;10;0
2025-01-06T13:45:00.000Z;71,4;12;20;10;0
2025-01-06T13:50:00.000Z;71,6;12;20;10;0
2025-01-06T13:55:00.000Z;71,1;12;20;10;0
2025-01-06T14:00:00.000Z;71,3;12;20;10;0
2025-01-06T14:10:00.000Z;71;12;20;10;0
2025-01-06T14:25:00.000Z;72,3;12;20;10;0
2025-01-06T14:30:00.000Z;71,9;12;20;10;0
2025-01-06T14:45:00.000Z;71,7;12;20;10;0
2025-01-06T14:50:00.000Z;70,7;12;20;10;0
2025-01-06T15:05:00.000Z;72,4;12;20;10;0
2025-01-06T15:10:00.000Z;72,5;12;20;10;0
2025-01-06T15:25:00.000Z;71,6;12;20;10;0
2025-01-06T15:30:00.000Z;71,6;12;20;10;0
2025-01-06T15:35:00.000Z;72,4;12;20;10;0
2025-01-06T15:40:00.000Z;72;12;20;10;0
2025-01-06T15:45:00.000Z;72,4;12;20;10;0
2025-01-06T15:50:00.000Z;72,1;12;20;10;0
2025-01-06T15:55:00.000Z;72,5;12;20;10;0
2025-01-06T16:00:00.000Z;72,2;12;20;10;0
2025-01-06T16:10:00.000Z;73,1;12;20;10;0
2025-01-06T16:15:00.000Z;73,1;12;20;10;0
2025-01-06T16:30:00.000Z;71,8;12;20;10;0
2025-01-06T16:40:00.000Z;71,4;12;20;10;0
2025-01-06T17:00:00.000Z;73,1;12;20;10;0
2025-01-06T17:10:00.000Z;71,4;12;20;10;0
2025-01-06T17:15:00.000Z;71,4;12;20;10;0
2025-01-06T17:25:00.000Z;72,9;12;20;10;0
2025-01-06T17:35:00.000Z;71,6;12;20;10;0
2025-01-06T17:55:00.000Z;70,9;12;20;10;0
2025-01-06T18:00:00.000Z;70,9;12;20;10;0
2025-01-06T18:05:00.000Z;71,7;12;20;10;0
2025-01-06T18:10:00.000Z;71,8;12;20;10;0
2025-01-06T18:15:00.000Z;72,5;12;20;10;0
2025-01-06T18:20:00.000Z;71,8;12;20;10;0
2025-01-06T18:25:00.000Z;71,7;12;20;10;0
2025-01-06T18:30:00.000Z;71;12;20;10;0
2025-01-06T18:40:00.000Z;71,1;12;20;10;0
2025-01-06T18:50:00.000Z;71,7;12;20;10;0
2025-01-06T18:55:00.000Z;71,2;12;20;10;0
2025-01-06T19:00:00.000Z;71,6;12;20;10;0
2025-01-06T19:05:00.000Z;71,5;12;20;10;0
2025-01-06T19:10:00.000Z;72,1;12;20;10;0
2025-01-06T19:20:00.000Z;72,3;12;20;10;0
2025-01-06T19:35:00.000Z;70,5;12;20;10;0
2025-01-06T19:45:00.000Z;70,5;12;20;10;0
2025-01-06T19:50:00.000Z;71,1;12;20;10;0
2025-01-06T20:00:00.000Z;71;12;20;10;0
2025-01-06T20:10:00.000Z;71,5;12;20;10;0
2025-01-06T20:30:00.000Z;70,6;12;20;10;0
2025-01-06T20:45:00.000Z;71,5;12;20;10;0
2025-01-06T20:50:00.000Z;71,1;12;20;10;0
2025-01-06T20:55:00.000Z;70,3;12;20;10;0
2025-01-06T21:00:00.000Z;70,8;12;20;10;0
2025-01-06T21:05:00.000Z;70,6;12;20;10;0
2025-01-06T21:10:00.000Z;71,3;12;20;10;0
2025-01-06T21:25:00.000Z;71,7;12;20;10;0
2025-01-06T21:30:00.000Z;71,3;12;20;10;0
2025-01-06T21:35:00.000Z;71,7;12;20;10;0
2025-01-06T21:40:00.000Z;71;12;20;10;0
2025-01-06T22:30:00.000Z;70,7;12;20;10;0
2025-01-06T22:35:00.000Z;70,2;12;20;10;0
2025-01-06T22:40:00.000Z;70,4;12;20;10;0
2025-01-06T22:45:00.000Z;70,1;12;20;10;0
2025-01-06T22:50:00.000Z;71,1;12;20;10;0
2025-01-06T22:55:00.000Z;70,9;12;20;10;0
2025-01-06T23:00:00.000Z;71,5;12;20;10;0
2025-01-06T23:15:00.000Z;70,5;12;20;10;0
2025-01-06T23:25:00.000Z;70,5;12;20;10;0
2025-01-06T23:30:00.000Z;71;12;20;10;0
2025-01-06T23:35:00.000Z;70,8;12;20;10;0
2025-01-06T23:40:00.000Z;71,6;12;20;10;0
2025-01-07T00:00:00.000Z;71,1;12;20;10;0
2025-01-07T00:05:00.000Z;71,6;12;20;10;0
2025-01-07T00:15:00.000Z;71,6;12;20;10;0
2025-01-07T00:45:00.000Z;70,2;12;20;10;0
2025-01-07T00:55:00.000Z;70,9;12;20;10;0
2025-01-07T01:05:00.000Z;70,2;12;20;10;0
2025-01-07T01:15:00.000Z;70;12;20;10;0
2025-01-07T01:20:00.000Z;70,3;12;20;10;0
2025-01-07T01:25:00.000Z;69,9;12;20;10;0
2025-01-07T01:45:00.000Z;70,8;12;20;10;0
2025-01-07T01:50:00.000Z;70,6;12;20;10;0
2025-01-07T01:55:00.000Z;71,2;12;20;10;0
2025-01-07T02:00:00.000Z;70,7;12;20;10;0
2025-01-07T02:05:00.000Z;70,9;12;20;10;0
2025-01-07T02:10:00.000Z;70,5;12;20;10;0
2025-01-07T02:20:00.000Z;71,2;12;20;10;0
2025-01-07T02:30:00.000Z;70,8;12;20;10;0
2025-01-07T02:45:00.000Z;71,5;12;20;10;0
2025-01-07T02:50:00.000Z;70,8;12;20;10;0
2025-01-07T03:05:00.000Z;71,1;12;20;10;0
2025-01-07T03:10:00.000Z;70,6;12;20;10;0
2025-01-07T03:15:00.000Z;70,5;12;20;10;0
2025-01-07T03:30:00.000Z;71;12;20;10;0
2025-01-07T03:35:00.000Z;70,4;12;20;10;0
2025-01-07T03:40:00.000Z;70,6;12;20;10;0
2025-01-07T03:50:00.000Z;71,6;12;20;10;0
2025-01-07T04:00:00.000Z;71,2;12;20;10;0
2025-01-07T04:10:00.000Z;71,2;12;20;10;0
2025-01-07T04:15:00.000Z;70,8;12;20;10;0
2025-01-07T04:20:00.000Z;71;12;20;10;0
2025-01-07T04:35:00.000Z;70,8;12;20;10;0
2025-01-07T04:40:00.000Z;70,4;12;20;10;0
2025-01-07T04:45:00.000Z;70,4;12;20;10;0
2025-01-07T04:50:00.000Z;69,7;12;20;10;0
2025-01-07T05:20:00.000Z;71,8;12;20;10;0
2025-01-07T05:30:00.000Z;71;12;20;10;0
2025-01-07T05:40:00.000Z;71;12;20;10;0
2025-01-07T05:45:00.000Z;70,3;12;20;10;0
2025-01-07T06:00:00.000Z;70,8;12;20;10;0
2025-01-07T06:25:00.000Z;70,9;12;20;10;0
2025-01-07T06:30:00.000Z;70,7;12;20;10;0
2025-01-07T06:35:00.000Z;71,3;12;20;10;0
2025-01-07T06:40:00.000Z;71,2;12;20;10;0
2025-01-07T06:45:00.000Z;71,6;12;20;10;0
2025-01-07T06:50:00.000Z;70,9;12;20;10;0
2025-01-07T07:05:00.000Z;70,2;12;20;10;0
2025-01-07T07:10:00.000Z;70,3;12;20;10;0
2025-01-07T07:30:00.000Z;71,6;12;20;10;0
2025-01-07T07:35:00.000Z;71,3;12;20;10;0
2025-01-07T07:40:00.000Z;71,5;12;20;10;0
2025-01-07T07:45:00.000Z;70,7;12;20;10;0
2025-01-07T07:55:00.000Z;69,9;12;20;10;0
2025-01-07T08:00:00.000Z;70,6;12;20;10;0
2025-01-07T08:05:00.000Z;70,6;12;20;10;0
2025-01-07T08:15:00.000Z;69,8;12;20;10;0
2025-01-07T08:30:00.000Z;70,9;12;20;10;0
2025-01-07T08:50:00.000Z;70,7;12;20;10;0
2025-01-07T09:05:00.000Z;71;12;20;10;0
2025-01-07T09:10:00.000Z;70,3;12;20;10;0
2025-01-07T09:15:00.000Z;70,2;12;20;10;0
2025-01-07T09:30:00.000Z;71,2;12;20;10;0
2025-01-07T09:35:00.000Z;70,3;12;20;10;0
2025-01-07T09:40:00.000Z;70,2;12;20;10;0
2025-01-07T09:50:00.000Z;71,2;12;20;10;0
2025-01-07T09:55:00.000Z;71,2;12;20;10;0
2025-01-07T10:00:00.000Z;70,7;12;20;10;0
2025-01-07T10:05:00.000Z;71,2;12;20;10;0
2025-01-07T10:10:00.000Z;71,1;12;20;10;0
2025-01-07T10:15:00.000Z;71,5;12;20;10;0
2025-01-07T10:20:00.000Z;71;12;20;10;0
2025-01-07T10:25:00.000Z;71,1;12;20;10;0
2025-01-07T10:30:00.000Z;70,7;12;20;10;0
2025-01-07T10:35:00.000Z;71,1;12;20;10;0
2025-01-07T10:45:00.000Z;71,2;12;20;10;0
2025-01-07T11:05:00.000Z;70,2;12;20;10;0
2025-01-07T11:15:00.000Z;71,3;12;20;10;0
2025-01-07T11:30:00.000Z;69;12;20;10;0
2025-01-07T11:35:00.000Z;69,5;12;20;10;0
2025-01-07T11:50:00.000Z;70,2;12;20;10;0
2025-01-07T11:55:00.000Z;71,1;12;20;10;0
2025-01-07T12:00:00.000Z;71,1;12;20;10;0
2025-01-07T12:05:00.000Z;70,6;12;20;10;0
2025-01-07T12:20:00.000Z;71;12;20;10;0
2025-01-07T12:25:00.000Z;70,1;12;20;10;0
2025-01-07T12:35:00.000Z;69,3;12;20;10;0
2025-01-07T12:40:00.000Z;70;12;20;10;0
2025-01-07T12:45:00.000Z;70,1;12;20;10;0
2025-01-07T12:50:00.000Z;71;12;20;10;0
2025-01-07T13:05:00.000Z;70;12;20;10;0
